date,hour,datetime,dam_code,dam_name,total_outflow_kcfs,gen_flow_kcfs,spill_kcfs,forebay_elev_ft,tailwater_elev_ft,head_ft,power_mw
2023-11-22,19,2023-11-22T18:00,lib,Libby,10.0,10.0,0.0,2436.72,2120.41,316.31,241.3
2023-11-22,20,2023-11-22T19:00,lib,Libby,10.0,10.0,0.0,2436.7,2120.41,316.29,241.3
2023-11-22,21,2023-11-22T20:00,lib,Libby,10.0,10.0,0.0,2436.7,2120.39,316.31,241.3
2023-11-22,22,2023-11-22T21:00,lib,Libby,9.0,9.0,0.0,2436.7,2120.2,316.5,217.3
2023-11-22,23,2023-11-22T22:00,lib,Libby,8.5,8.5,0.0,2436.68,2120.0,316.68,205.4
2023-11-22,24,2023-11-22T23:00,lib,Libby,8.0,8.0,0.0,2436.65,2119.75,316.9,193.4
2023-11-23,1,2023-11-23T00:00,lib,Libby,7.5,7.5,0.0,2436.64,2119.4,317.24,181.5
2023-11-23,2,2023-11-23T01:00,lib,Libby,7.0,7.0,0.0,2436.65,2119.35,317.3,169.5
2023-11-23,3,2023-11-23T02:00,lib,Libby,6.5,6.5,0.0,2436.65,2119.15,317.5,157.5
2023-11-23,4,2023-11-23T03:00,lib,Libby,6.0,6.0,0.0,2436.63,2118.95,317.68,145.4
2023-11-23,5,2023-11-23T04:00,lib,Libby,6.0,6.0,0.0,2436.63,2118.9,317.73,145.5
2023-11-23,6,2023-11-23T05:00,lib,Libby,6.0,6.0,0.0,2436.64,2118.9,317.74,145.5
2023-11-23,7,2023-11-23T06:00,lib,Libby,6.0,6.0,0.0,2436.64,2118.91,317.73,145.5
2023-11-23,8,2023-11-23T07:00,lib,Libby,6.0,6.0,0.0,2436.63,2118.92,317.71,145.4
2023-11-23,9,2023-11-23T08:00,lib,Libby,6.0,6.0,0.0,2436.62,2118.92,317.7,145.4
2023-11-23,10,2023-11-23T09:00,lib,Libby,6.0,6.0,0.0,2436.62,2118.92,317.7,145.4
2023-11-23,11,2023-11-23T10:00,lib,Libby,6.0,6.0,0.0,2436.63,2118.92,317.71,145.4
2023-11-23,12,2023-11-23T11:00,lib,Libby,6.0,6.0,0.0,2436.63,2118.89,317.74,145.5
2023-11-23,13,2023-11-23T12:00,lib,Libby,6.0,6.0,0.0,2436.62,2118.93,317.69,145.4
2023-11-23,14,2023-11-23T13:00,lib,Libby,6.0,6.0,0.0,2436.61,2118.92,317.69,145.4
2023-11-23,15,2023-11-23T14:00,lib,Libby,6.0,6.0,0.0,2436.59,2118.92,317.67,145.4
2023-11-23,16,2023-11-23T15:00,lib,Libby,6.0,6.0,0.0,2436.58,2118.89,317.69,145.4
2023-11-23,17,2023-11-23T16:00,lib,Libby,6.0,6.0,0.0,2436.57,2118.91,317.66,145.4
2023-11-23,18,2023-11-23T17:00,lib,Libby,6.0,6.0,0.0,2436.56,2118.9,317.66,145.4
2023-11-23,19,2023-11-23T18:00,lib,Libby,6.0,6.0,0.0,2436.56,2118.91,317.65,145.4
2023-11-23,20,2023-11-23T19:00,lib,Libby,6.0,6.0,0.0,2436.56,2118.91,317.65,145.4
2023-11-23,21,2023-11-23T20:00,lib,Libby,6.0,6.0,0.0,2436.55,2118.92,317.63,145.4
2023-11-23,22,2023-11-23T21:00,lib,Libby,6.0,6.0,0.0,2436.54,2118.92,317.62,145.4
2023-11-23,23,2023-11-23T22:00,lib,Libby,6.0,6.0,0.0,2436.52,2118.93,317.59,145.4
2023-11-23,24,2023-11-23T23:00,lib,Libby,6.0,6.0,0.0,2436.51,2118.91,317.6,145.4
2023-11-24,1,2023-11-24T00:00,lib,Libby,6.0,6.0,0.0,2436.5,2118.92,317.58,145.4
2023-11-24,2,2023-11-24T01:00,lib,Libby,6.0,6.0,0.0,2436.51,2118.93,317.58,145.4
2023-11-24,3,2023-11-24T02:00,lib,Libby,6.0,6.0,0.0,2436.5,2118.92,317.58,145.4
2023-11-24,4,2023-11-24T03:00,lib,Libby,6.0,6.0,0.0,2436.49,2118.91,317.58,145.4
2023-11-24,5,2023-11-24T04:00,lib,Libby,6.0,6.0,0.0,2436.49,2118.9,317.59,145.4
2023-11-24,6,2023-11-24T05:00,lib,Libby,6.0,6.0,0.0,2436.48,2118.92,317.56,145.4
2023-11-24,7,2023-11-24T06:00,lib,Libby,6.0,6.0,0.0,2436.46,2118.93,317.53,145.4
2023-11-24,8,2023-11-24T07:00,lib,Libby,6.0,6.0,0.0,2436.46,2118.9,317.56,145.4
2023-11-24,9,2023-11-24T08:00,lib,Libby,6.0,6.0,0.0,2436.46,2118.91,317.55,145.4
2023-11-24,10,2023-11-24T09:00,lib,Libby,6.0,6.0,0.0,2436.47,2118.9,317.57,145.4
2023-11-24,11,2023-11-24T10:00,lib,Libby,6.0,6.0,0.0,2436.48,2118.93,317.55,145.4
2023-11-24,12,2023-11-24T11:00,lib,Libby,6.0,6.0,0.0,2436.46,2118.94,317.52,145.4
2023-11-24,13,2023-11-24T12:00,lib,Libby,6.0,6.0,0.0,2436.46,2118.92,317.54,145.4
2023-11-24,14,2023-11-24T13:00,lib,Libby,6.0,6.0,0.0,2436.45,2118.92,317.53,145.4
2023-11-24,15,2023-11-24T14:00,lib,Libby,6.0,6.0,0.0,2436.45,2118.93,317.52,145.4
2023-11-24,16,2023-11-24T15:00,lib,Libby,6.0,6.0,0.0,2436.43,2118.95,317.48,145.3
2023-11-24,17,2023-11-24T16:00,lib,Libby,6.0,6.0,0.0,2436.4,2118.93,317.47,145.3
2023-11-24,18,2023-11-24T17:00,lib,Libby,6.0,6.0,0.0,2436.4,2118.91,317.49,145.3
2023-11-24,19,2023-11-24T18:00,lib,Libby,6.0,6.0,0.0,2436.38,2118.91,317.47,145.3
2023-11-24,20,2023-11-24T19:00,lib,Libby,6.0,6.0,0.0,2436.38,2118.92,317.46,145.3
2023-11-24,21,2023-11-24T20:00,lib,Libby,6.0,6.0,0.0,2436.38,2118.92,317.46,145.3
2023-11-24,22,2023-11-24T21:00,lib,Libby,6.0,6.0,0.0,2436.38,2118.92,317.46,145.3
2023-11-24,23,2023-11-24T22:00,lib,Libby,6.0,6.0,0.0,2436.38,2118.91,317.47,145.3
2023-11-24,24,2023-11-24T23:00,lib,Libby,6.0,6.0,0.0,2436.37,2118.92,317.45,145.3
2023-11-25,1,2023-11-25T00:00,lib,Libby,6.0,6.0,0.0,2436.37,2118.92,317.45,145.3
2023-11-25,2,2023-11-25T01:00,lib,Libby,6.0,6.0,0.0,2436.36,2118.9,317.46,145.3
2023-11-25,3,2023-11-25T02:00,lib,Libby,6.0,6.0,0.0,2436.33,2118.91,317.42,145.3
2023-11-25,4,2023-11-25T03:00,lib,Libby,6.0,6.0,0.0,2436.32,2118.92,317.4,145.3
2023-11-25,5,2023-11-25T04:00,lib,Libby,6.0,6.0,0.0,2436.33,2118.93,317.4,145.3
2023-11-25,6,2023-11-25T05:00,lib,Libby,6.0,6.0,0.0,2436.32,2118.93,317.39,145.3
2023-11-25,7,2023-11-25T06:00,lib,Libby,6.0,6.0,0.0,2436.14,2118.9,317.24,145.2
2023-11-25,8,2023-11-25T07:00,lib,Libby,6.0,6.0,0.0,2436.13,2118.93,317.2,145.2
2023-11-25,9,2023-11-25T08:00,lib,Libby,6.0,6.0,0.0,2436.13,2118.94,317.19,145.2
2023-11-25,10,2023-11-25T09:00,lib,Libby,6.0,6.0,0.0,2436.12,2118.92,317.2,145.2
2023-11-25,11,2023-11-25T10:00,lib,Libby,6.0,6.0,0.0,2436.27,2118.91,317.36,145.3
2023-11-25,12,2023-11-25T11:00,lib,Libby,6.0,6.0,0.0,2436.27,2118.92,317.35,145.3
2023-11-25,13,2023-11-25T12:00,lib,Libby,6.0,6.0,0.0,2436.28,2118.93,317.35,145.3
2023-11-25,14,2023-11-25T13:00,lib,Libby,6.0,6.0,0.0,2436.28,2118.93,317.35,145.3
2023-11-25,15,2023-11-25T14:00,lib,Libby,6.0,6.0,0.0,2436.27,2118.94,317.33,145.3
2023-11-25,16,2023-11-25T15:00,lib,Libby,6.0,6.0,0.0,2436.26,2118.92,317.34,145.3
2023-11-25,17,2023-11-25T16:00,lib,Libby,6.0,6.0,0.0,2436.24,2118.9,317.34,145.3
2023-11-25,18,2023-11-25T17:00,lib,Libby,6.0,6.0,0.0,2436.22,2118.92,317.3,145.3
2023-11-25,19,2023-11-25T18:00,lib,Libby,6.0,6.0,0.0,2436.22,2118.95,317.27,145.2
2023-11-25,20,2023-11-25T19:00,lib,Libby,6.0,6.0,0.0,2436.22,2118.94,317.28,145.3
2023-11-25,21,2023-11-25T20:00,lib,Libby,6.0,6.0,0.0,2436.21,2118.93,317.28,145.3
2023-11-25,22,2023-11-25T21:00,lib,Libby,6.0,6.0,0.0,2436.2,2118.91,317.29,145.3
2023-11-25,23,2023-11-25T22:00,lib,Libby,6.0,,,,,,
2023-11-25,24,2023-11-25T23:00,lib,Libby,6.0,6.0,0.0,2436.2,2118.9,317.3,145.3
2023-11-26,1,2023-11-26T00:00,lib,Libby,6.0,6.0,0.0,2436.2,2118.92,317.28,145.3
2023-11-26,2,2023-11-26T01:00,lib,Libby,6.0,6.0,0.0,2436.18,2118.9,317.28,145.3
2023-11-26,3,2023-11-26T02:00,lib,Libby,6.0,6.0,0.0,2436.18,2118.91,317.27,145.2
2023-11-26,4,2023-11-26T03:00,lib,Libby,6.0,6.0,0.0,2436.17,2118.91,317.26,145.2
2023-11-26,5,2023-11-26T04:00,lib,Libby,6.0,6.0,0.0,2436.15,2118.92,317.23,145.2
2023-11-26,6,2023-11-26T05:00,lib,Libby,6.0,6.0,0.0,2436.15,2118.92,317.23,145.2
2023-11-26,7,2023-11-26T06:00,lib,Libby,6.0,6.0,0.0,2436.14,2118.9,317.24,145.2
2023-11-26,8,2023-11-26T07:00,lib,Libby,6.0,6.0,0.0,2436.13,2118.93,317.2,145.2
2023-11-26,9,2023-11-26T08:00,lib,Libby,6.0,6.0,0.0,2436.13,2118.94,317.19,145.2
2023-11-26,10,2023-11-26T09:00,lib,Libby,6.0,6.0,0.0,2436.12,2118.92,317.2,145.2
2023-11-26,11,2023-11-26T10:00,lib,Libby,6.0,6.0,0.0,2436.11,2118.93,317.18,145.2
2023-11-26,12,2023-11-26T11:00,lib,Libby,6.0,6.0,0.0,2436.1,2118.94,317.16,145.2
2023-11-26,13,2023-11-26T12:00,lib,Libby,6.0,6.0,0.0,2436.09,2118.94,317.15,145.2
2023-11-26,14,2023-11-26T13:00,lib,Libby,6.0,6.0,0.0,2436.09,2118.93,317.16,145.2
2023-11-26,15,2023-11-26T14:00,lib,Libby,6.0,6.0,0.0,2436.09,2118.94,317.15,145.2
2023-11-26,16,2023-11-26T15:00,lib,Libby,6.0,6.0,0.0,2436.07,2118.92,317.15,145.2
2023-11-26,17,2023-11-26T16:00,lib,Libby,6.0,6.0,0.0,2436.07,2118.94,317.13,145.2
2023-11-26,18,2023-11-26T17:00,lib,Libby,6.0,6.0,0.0,2436.05,2118.91,317.14,145.2
2023-11-26,19,2023-11-26T18:00,lib,Libby,6.0,6.0,0.0,2436.03,2118.91,317.12,145.2
2023-11-26,20,2023-11-26T19:00,lib,Libby,6.0,6.0,0.0,2436.03,2118.91,317.12,145.2
2023-11-26,21,2023-11-26T20:00,lib,Libby,6.0,6.0,0.0,2436.02,2118.9,317.12,145.2
2023-11-26,22,2023-11-26T21:00,lib,Libby,6.0,6.0,0.0,2436.02,2118.9,317.12,145.2
2023-11-26,23,2023-11-26T22:00,lib,Libby,6.0,6.0,0.0,2436.02,2118.91,317.11,145.2
2023-11-26,24,2023-11-26T23:00,lib,Libby,6.0,6.0,0.0,2436.02,2118.91,317.11,145.2
2023-11-27,1,2023-11-27T00:00,lib,Libby,6.0,6.0,0.0,2436.01,2118.93,317.08,145.2
2023-11-27,2,2023-11-27T01:00,lib,Libby,6.0,6.0,0.0,2436.01,2118.92,317.09,145.2
2023-11-27,3,2023-11-27T02:00,lib,Libby,6.0,6.0,0.0,2436.0,2118.92,317.08,145.2
2023-11-27,4,2023-11-27T03:00,lib,Libby,6.0,6.0,0.0,2435.99,2118.9,317.09,145.2
2023-11-27,5,2023-11-27T04:00,lib,Libby,6.0,6.0,0.0,2435.98,2119.05,316.93,145.1
2023-11-27,6,2023-11-27T05:00,lib,Libby,8.0,8.0,0.0,2435.97,2119.72,316.25,193.0
2023-11-27,7,2023-11-27T06:00,lib,Libby,10.0,10.0,0.0,2435.96,2120.35,315.61,240.8
2023-11-27,8,2023-11-27T07:00,lib,Libby,10.0,10.0,0.0,2435.96,2120.4,315.56,240.8
2023-11-27,9,2023-11-27T08:00,lib,Libby,10.0,10.0,0.0,2435.96,2120.42,315.54,240.8
2023-11-27,10,2023-11-27T09:00,lib,Libby,10.0,10.0,0.0,2435.96,2120.43,315.53,240.7
2023-11-27,11,2023-11-27T10:00,lib,Libby,10.0,10.0,0.0,2435.97,2120.44,315.53,240.7
2023-11-27,12,2023-11-27T11:00,lib,Libby,10.0,10.0,0.0,2435.97,2120.43,315.54,240.8
2023-11-27,13,2023-11-27T12:00,lib,Libby,10.0,10.0,0.0,2435.97,2120.41,315.56,240.8
2023-11-27,14,2023-11-27T13:00,lib,Libby,10.0,10.0,0.0,2435.97,2120.39,315.58,240.8
2023-11-27,15,2023-11-27T14:00,lib,Libby,10.0,10.0,0.0,2435.93,2120.4,315.53,240.7
2023-11-27,16,2023-11-27T15:00,lib,Libby,10.0,10.0,0.0,2435.89,2120.41,315.48,240.7
2023-11-27,17,2023-11-27T16:00,lib,Libby,10.0,10.0,0.0,2435.85,2120.41,315.44,240.7
2023-11-27,18,2023-11-27T17:00,lib,Libby,10.0,10.0,0.0,2435.83,2120.44,315.39,240.6
2023-11-27,19,2023-11-27T18:00,lib,Libby,10.0,10.0,0.0,2435.8,2120.44,315.36,240.6
2023-11-27,20,2023-11-27T19:00,lib,Libby,10.0,10.0,0.0,2435.76,2120.42,315.34,240.6
2023-11-27,21,2023-11-27T20:00,lib,Libby,10.0,10.0,0.0,2435.73,2120.42,315.31,240.6
2023-11-27,22,2023-11-27T21:00,lib,Libby,10.0,10.0,0.0,2435.73,2120.44,315.29,240.6
2023-11-27,23,2023-11-27T22:00,lib,Libby,9.0,9.0,0.0,2435.71,2120.14,315.57,216.7
2023-11-27,24,2023-11-27T23:00,lib,Libby,8.5,8.5,0.0,2435.71,2119.94,315.77,204.8
2023-11-28,1,2023-11-28T00:00,lib,Libby,8.0,8.0,0.0,2435.69,2119.74,315.95,192.9
2023-11-28,2,2023-11-28T01:00,lib,Libby,7.5,7.5,0.0,2435.69,2119.36,316.33,181.0
2023-11-28,3,2023-11-28T02:00,lib,Libby,7.0,7.0,0.0,2435.66,2119.31,316.35,169.0
2023-11-28,4,2023-11-28T03:00,lib,Libby,6.5,6.5,0.0,2435.66,2119.14,316.52,157.0
2023-11-28,5,2023-11-28T04:00,lib,Libby,6.5,6.5,0.0,2435.66,2119.31,316.35,156.9
2023-11-28,6,2023-11-28T05:00,lib,Libby,8.0,8.0,0.0,2435.65,2119.75,315.9,192.8
2023-11-28,7,2023-11-28T06:00,lib,Libby,10.0,10.0,0.0,2435.64,2120.39,315.25,240.5
2023-11-28,8,2023-11-28T07:00,lib,Libby,10.0,10.0,0.0,2435.63,2120.4,315.23,240.5
2023-11-28,9,2023-11-28T08:00,lib,Libby,10.0,10.0,0.0,2435.62,2120.42,315.2,240.5
2023-11-28,10,2023-11-28T09:00,lib,Libby,10.0,10.0,0.0,2435.61,2120.4,315.21,240.5
2023-11-28,11,2023-11-28T10:00,lib,Libby,10.0,10.0,0.0,2435.6,2120.43,315.17,240.5
2023-11-28,12,2023-11-28T11:00,lib,Libby,10.0,10.0,0.0,2435.59,2120.41,315.18,240.5
2023-11-28,13,2023-11-28T12:00,lib,Libby,10.0,10.0,0.0,2435.58,2120.42,315.16,240.5
2023-11-28,14,2023-11-28T13:00,lib,Libby,10.0,10.0,0.0,2435.56,2120.44,315.12,240.4
2023-11-28,15,2023-11-28T14:00,lib,Libby,10.0,10.0,0.0,2435.55,2120.39,315.16,240.5
2023-11-28,16,2023-11-28T15:00,lib,Libby,10.0,10.0,0.0,2435.53,2120.45,315.08,240.4
2023-11-28,17,2023-11-28T16:00,lib,Libby,10.0,10.0,0.0,2435.5,2120.45,315.05,240.4
2023-11-28,18,2023-11-28T17:00,lib,Libby,10.0,10.0,0.0,2435.46,2120.41,315.05,240.4
2023-11-28,19,2023-11-28T18:00,lib,Libby,10.0,10.0,0.0,2435.44,2120.42,315.02,240.4
2023-11-28,20,2023-11-28T19:00,lib,Libby,10.0,10.0,0.0,2435.44,2120.42,315.02,240.4
2023-11-28,21,2023-11-28T20:00,lib,Libby,10.0,10.0,0.0,2435.42,2120.43,314.99,240.3
2023-11-28,22,2023-11-28T21:00,lib,Libby,10.0,10.0,0.0,2435.41,2120.41,315.0,240.3
2023-11-28,23,2023-11-28T22:00,lib,Libby,9.0,9.0,0.0,2435.38,2120.14,315.24,216.5
2023-11-28,24,2023-11-28T23:00,lib,Libby,8.5,8.5,0.0,2435.38,2119.99,315.39,204.5
2023-11-29,1,2023-11-29T00:00,lib,Libby,8.0,8.0,0.0,2435.4,2119.78,315.62,192.7
2023-11-29,2,2023-11-29T01:00,lib,Libby,7.5,7.5,0.0,2435.38,2119.38,316.0,180.8
2023-11-29,3,2023-11-29T02:00,lib,Libby,7.0,7.0,0.0,2435.35,2119.28,316.07,168.8
2023-11-29,4,2023-11-29T03:00,lib,Libby,6.5,6.5,0.0,2435.34,2119.12,316.22,156.8
2023-11-29,5,2023-11-29T04:00,lib,Libby,6.5,6.5,0.0,2435.35,2119.1,316.25,156.8
2023-11-29,6,2023-11-29T05:00,lib,Libby,8.0,8.0,0.0,2435.33,2119.75,315.58,192.6
2023-11-29,7,2023-11-29T06:00,lib,Libby,10.0,10.0,0.0,2435.32,2120.37,314.95,240.3
2023-11-29,8,2023-11-29T07:00,lib,Libby,10.0,10.0,0.0,2435.31,2120.41,314.9,240.3
2023-11-29,9,2023-11-29T08:00,lib,Libby,10.0,10.0,0.0,2435.3,2120.43,314.87,240.2
2023-11-29,10,2023-11-29T09:00,lib,Libby,10.0,10.0,0.0,2435.29,2120.42,314.87,240.2
2023-11-29,11,2023-11-29T10:00,lib,Libby,10.0,10.0,0.0,2435.28,2120.42,314.86,240.2
2023-11-29,12,2023-11-29T11:00,lib,Libby,10.0,10.0,0.0,2435.27,2120.4,314.87,240.2
2023-11-29,13,2023-11-29T12:00,lib,Libby,10.0,10.0,0.0,2435.26,2120.42,314.84,240.2
2023-11-29,14,2023-11-29T13:00,lib,Libby,10.0,10.0,0.0,2435.25,2120.41,314.84,240.2
2023-11-29,15,2023-11-29T14:00,lib,Libby,10.0,10.0,0.0,2435.24,2120.43,314.81,240.2
2023-11-29,16,2023-11-29T15:00,lib,Libby,10.0,10.0,0.0,2435.22,2120.39,314.83,240.2
2023-11-29,17,2023-11-29T16:00,lib,Libby,10.0,10.0,0.0,2435.19,2120.39,314.8,240.2
2023-11-29,18,2023-11-29T17:00,lib,Libby,10.0,10.0,0.0,2435.18,2120.41,314.77,240.2
2023-11-29,19,2023-11-29T18:00,lib,Libby,10.0,10.0,0.0,2435.16,2120.41,314.75,240.2
2023-11-29,20,2023-11-29T19:00,lib,Libby,10.0,10.0,0.0,2435.14,2120.41,314.73,240.1
2023-11-29,21,2023-11-29T20:00,lib,Libby,10.0,10.0,0.0,2435.12,2120.39,314.73,240.1
2023-11-29,22,2023-11-29T21:00,lib,Libby,10.0,10.0,0.0,2435.1,2120.41,314.69,240.1
2023-11-29,23,2023-11-29T22:00,lib,Libby,10.0,10.0,0.0,2435.1,2120.42,314.68,240.1
2023-11-29,24,2023-11-29T23:00,lib,Libby,9.0,9.0,0.0,2435.1,2120.12,314.98,216.3
2023-11-30,1,2023-11-30T00:00,lib,Libby,8.5,8.5,0.0,2435.08,2119.96,315.12,204.4
2023-11-30,2,2023-11-30T01:00,lib,Libby,8.0,8.0,0.0,2435.06,2119.79,315.27,192.4
2023-11-30,3,2023-11-30T02:00,lib,Libby,7.5,7.5,0.0,2435.05,2119.4,315.65,180.6
2023-11-30,4,2023-11-30T03:00,lib,Libby,7.0,7.0,0.0,2435.04,2119.26,315.78,168.7
2023-11-30,5,2023-11-30T04:00,lib,Libby,6.5,6.5,0.0,2435.03,2119.12,315.91,156.7
2023-11-30,6,2023-11-30T05:00,lib,Libby,8.0,8.0,0.0,2435.0,2119.71,315.29,192.5
2023-11-30,7,2023-11-30T06:00,lib,Libby,10.0,10.0,0.0,2434.98,2120.36,314.62,240.1
2023-11-30,8,2023-11-30T07:00,lib,Libby,10.0,10.0,0.0,2434.99,2120.41,314.58,240.0
2023-11-30,9,2023-11-30T08:00,lib,Libby,10.0,10.0,0.0,2434.98,2120.4,314.58,240.0
2023-11-30,10,2023-11-30T09:00,lib,Libby,10.0,10.0,0.0,2434.96,2120.4,314.56,240.0
2023-11-30,11,2023-11-30T10:00,lib,Libby,10.0,10.0,0.0,2434.95,2120.41,314.54,240.0
2023-11-30,12,2023-11-30T11:00,lib,Libby,10.0,10.0,0.0,2434.94,2120.42,314.52,240.0
2023-11-30,13,2023-11-30T12:00,lib,Libby,10.0,10.0,0.0,2434.94,2120.43,314.51,240.0
2023-11-30,14,2023-11-30T13:00,lib,Libby,10.0,10.0,0.0,2434.93,2120.42,314.51,240.0
2023-11-30,15,2023-11-30T14:00,lib,Libby,10.0,10.0,0.0,2434.91,2120.44,314.47,239.9
2023-11-30,16,2023-11-30T15:00,lib,Libby,10.0,10.0,0.0,2434.89,2120.42,314.47,239.9
2023-11-30,17,2023-11-30T16:00,lib,Libby,10.0,10.0,0.0,2434.86,2120.4,314.46,239.9
2023-11-30,18,2023-11-30T17:00,lib,Libby,10.0,10.0,0.0,2434.84,2120.39,314.45,239.9
2023-11-30,19,2023-11-30T18:00,lib,Libby,10.0,10.0,0.0,2434.82,2120.41,314.41,239.9
2023-11-30,20,2023-11-30T19:00,lib,Libby,10.0,10.0,0.0,2434.79,2120.42,314.37,239.9
2023-11-30,21,2023-11-30T20:00,lib,Libby,10.0,10.0,0.0,2434.78,2120.41,314.37,239.9
2023-11-30,22,2023-11-30T21:00,lib,Libby,10.0,10.0,0.0,2434.79,2120.38,314.41,239.9
2023-11-30,23,2023-11-30T22:00,lib,Libby,10.0,10.0,0.0,2434.77,2120.4,314.37,239.9
2023-11-30,24,2023-11-30T23:00,lib,Libby,9.0,9.0,0.0,2434.76,2120.12,314.64,216.1
2023-12-01,1,2023-12-01T00:00,lib,Libby,8.5,8.5,0.0,2434.75,2119.96,314.79,204.2
2023-12-01,2,2023-12-01T01:00,lib,Libby,8.0,8.0,0.0,2434.73,2119.79,314.94,192.2
2023-12-01,3,2023-12-01T02:00,lib,Libby,7.5,7.5,0.0,2434.74,2119.4,315.34,180.5
2023-12-01,4,2023-12-01T03:00,lib,Libby,7.0,7.0,0.0,2434.71,2119.32,315.39,168.4
2023-12-01,5,2023-12-01T04:00,lib,Libby,6.5,6.5,0.0,2434.69,2119.12,315.57,156.5
2023-12-01,6,2023-12-01T05:00,lib,Libby,6.5,6.5,0.0,2434.7,2119.13,315.57,156.5
2023-12-01,7,2023-12-01T06:00,lib,Libby,6.5,6.5,0.0,2434.69,2119.12,315.57,156.5
2023-12-01,8,2023-12-01T07:00,lib,Libby,6.5,6.5,0.0,2434.68,2119.1,315.58,156.5
2023-12-01,9,2023-12-01T08:00,lib,Libby,6.5,6.5,0.0,2434.67,2119.12,315.55,156.5
2023-12-01,10,2023-12-01T09:00,lib,Libby,6.5,6.5,0.0,2434.66,2119.12,315.54,156.5
2023-12-01,11,2023-12-01T10:00,lib,Libby,6.5,6.5,0.0,2434.67,2119.11,315.56,156.5
2023-12-01,12,2023-12-01T11:00,lib,Libby,6.5,6.5,0.0,2434.67,2119.1,315.57,156.5
2023-12-01,13,2023-12-01T12:00,lib,Libby,6.5,6.5,0.0,2434.67,2119.1,315.57,156.5
2023-12-01,14,2023-12-01T13:00,lib,Libby,6.5,6.5,0.0,2434.65,2119.11,315.54,156.5
2023-12-01,15,2023-12-01T14:00,lib,Libby,6.5,6.5,0.0,2434.63,2119.11,315.52,156.5
2023-12-01,16,2023-12-01T15:00,lib,Libby,6.5,6.5,0.0,2434.63,2119.13,315.5,156.5
2023-12-01,17,2023-12-01T16:00,lib,Libby,6.5,6.5,0.0,2434.62,2119.13,315.49,156.5
2023-12-01,18,2023-12-01T17:00,lib,Libby,6.5,6.5,0.0,2434.61,2119.12,315.49,156.5
2023-12-01,19,2023-12-01T18:00,lib,Libby,6.5,6.5,0.0,2434.6,2119.11,315.49,156.5
2023-12-01,20,2023-12-01T19:00,lib,Libby,6.5,6.5,0.0,2434.59,2119.12,315.47,156.5
2023-12-01,21,2023-12-01T20:00,lib,Libby,6.5,6.5,0.0,2434.58,2119.13,315.45,156.4
2023-12-01,22,2023-12-01T21:00,lib,Libby,6.5,6.5,0.0,2434.57,2119.11,315.46,156.5
2023-12-01,23,2023-12-01T22:00,lib,Libby,6.5,6.5,0.0,2434.55,2119.1,315.45,156.4
2023-12-01,24,2023-12-01T23:00,lib,Libby,6.0,6.0,0.0,2434.54,2119.0,315.54,144.5
2023-12-02,1,2023-12-02T00:00,lib,Libby,5.5,5.5,0.0,2434.54,2118.48,316.06,132.6
2023-12-02,2,2023-12-02T01:00,lib,Libby,5.0,5.0,0.0,2434.53,2118.42,316.11,120.6
2023-12-02,3,2023-12-02T02:00,lib,Libby,5.0,5.0,0.0,2434.52,2118.41,316.11,120.6
2023-12-02,4,2023-12-02T03:00,lib,Libby,5.0,5.0,0.0,2434.52,2118.4,316.12,120.6
2023-12-02,5,2023-12-02T04:00,lib,Libby,5.0,5.0,0.0,2434.51,2118.4,316.11,120.6
2023-12-02,6,2023-12-02T05:00,lib,Libby,5.0,5.0,0.0,2434.52,2118.39,316.13,120.6
2023-12-02,7,2023-12-02T06:00,lib,Libby,5.0,5.0,0.0,2434.5,2118.38,316.12,120.6
2023-12-02,8,2023-12-02T07:00,lib,Libby,5.0,5.0,0.0,2434.48,2118.38,316.1,120.6
2023-12-02,9,2023-12-02T08:00,lib,Libby,5.0,5.0,0.0,2434.5,2118.4,316.1,120.6
2023-12-02,10,2023-12-02T09:00,lib,Libby,5.0,5.0,0.0,2434.48,2118.4,316.08,120.6
2023-12-02,11,2023-12-02T10:00,lib,Libby,5.0,5.0,0.0,2434.48,2118.41,316.07,120.6
2023-12-02,12,2023-12-02T11:00,lib,Libby,5.0,5.0,0.0,2434.49,2118.42,316.07,120.6
2023-12-02,13,2023-12-02T12:00,lib,Libby,5.0,5.0,0.0,2434.49,2118.4,316.09,120.6
2023-12-02,14,2023-12-02T13:00,lib,Libby,5.0,5.0,0.0,2434.52,2118.4,316.12,120.6
2023-12-02,15,2023-12-02T14:00,lib,Libby,5.0,5.0,0.0,2434.5,2118.41,316.09,120.6
2023-12-02,16,2023-12-02T15:00,lib,Libby,5.0,5.0,0.0,2434.48,2118.4,316.08,120.6
2023-12-02,17,2023-12-02T16:00,lib,Libby,5.0,5.0,0.0,2434.47,2118.42,316.05,120.6
2023-12-02,18,2023-12-02T17:00,lib,Libby,5.0,5.0,0.0,2434.46,2118.44,316.02,120.6
2023-12-02,19,2023-12-02T18:00,lib,Libby,5.0,5.0,0.0,2434.46,2118.41,316.05,120.6
2023-12-02,20,2023-12-02T19:00,lib,Libby,5.0,5.0,0.0,2434.45,2118.41,316.04,120.6
2023-12-02,21,2023-12-02T20:00,lib,Libby,5.0,5.0,0.0,2434.44,2118.4,316.04,120.6
2023-12-02,22,2023-12-02T21:00,lib,Libby,5.0,5.0,0.0,2434.44,2118.39,316.05,120.6
