date,hour,datetime,dam_code,dam_name,total_outflow_kcfs,gen_flow_kcfs,spill_kcfs,forebay_elev_ft,tailwater_elev_ft,head_ft,power_mw
2023-11-04,1,2023-11-04T00:00,dex,Dexter,1.355,0.0,1.29,692.16,637.09,55.07,0.0
2023-11-05,1,2023-11-05T00:00,dex,Dexter,1.355,0.0,1.31,692.15,637.11,55.04,0.0
2023-11-05,2,2023-11-05T01:00,dex,Dexter,1.367,,,692.14,637.1,55.04,
2023-11-05,3,2023-11-05T02:00,dex,Dexter,1.355,0.0,1.29,692.14,637.1,55.04,0.0
2023-11-05,4,2023-11-05T03:00,dex,Dexter,1.355,0.0,1.3,692.13,637.09,55.04,0.0
2023-11-05,5,2023-11-05T04:00,dex,Dexter,1.355,0.0,1.29,692.12,637.06,55.06,0.0
2023-11-05,6,2023-11-05T05:00,dex,Dexter,1.342,0.0,1.29,692.12,637.12,55.0,0.0
2023-11-05,7,2023-11-05T06:00,dex,Dexter,1.355,0.0,1.31,692.13,637.09,55.04,0.0
2023-11-05,8,2023-11-05T07:00,dex,Dexter,1.342,0.0,1.29,692.16,637.09,55.07,0.0
2023-11-05,9,2023-11-05T08:00,dex,Dexter,1.355,0.0,1.29,692.21,637.09,55.12,0.0
2023-11-05,10,2023-11-05T09:00,dex,Dexter,1.342,0.0,1.29,692.25,637.09,55.16,0.0
2023-11-05,11,2023-11-05T10:00,dex,Dexter,1.342,0.0,1.31,692.3,637.13,55.17,0.0
2023-11-05,12,2023-11-05T11:00,dex,Dexter,1.342,0.0,1.31,692.35,637.11,55.24,0.0
2023-11-05,13,2023-11-05T12:00,dex,Dexter,1.355,0.0,1.31,692.39,637.1,55.29,0.0
2023-11-05,14,2023-11-05T13:00,dex,Dexter,1.342,0.0,1.29,692.44,637.12,55.32,0.0
2023-11-05,15,2023-11-05T14:00,dex,Dexter,1.342,0.0,1.29,692.5,637.17,55.33,0.0
2023-11-05,16,2023-11-05T15:00,dex,Dexter,1.601,0.0,1.56,692.56,637.16,55.4,0.0
2023-11-05,17,2023-11-05T16:00,dex,Dexter,1.614,0.0,1.56,692.61,637.16,55.45,0.0
2023-11-05,18,2023-11-05T17:00,dex,Dexter,1.787,0.0,1.68,692.65,637.24,55.41,0.0
2023-11-05,19,2023-11-05T18:00,dex,Dexter,1.84,0.0,1.78,692.69,637.22,55.47,0.0
2023-11-05,20,2023-11-05T19:00,dex,Dexter,1.84,0.0,1.79,692.72,637.2,55.52,0.0
2023-11-05,21,2023-11-05T20:00,dex,Dexter,1.84,0.0,1.79,692.77,637.21,55.56,0.0
2023-11-05,22,2023-11-05T21:00,dex,Dexter,1.854,0.0,1.82,692.8,637.24,55.56,0.0
2023-11-05,23,2023-11-05T22:00,dex,Dexter,1.827,0.0,1.82,692.84,637.23,55.61,0.0
2023-11-05,24,2023-11-05T23:00,dex,Dexter,1.854,0.0,1.79,692.87,637.25,55.62,0.0
2023-11-06,1,2023-11-06T00:00,dex,Dexter,1.84,0.0,1.82,692.92,637.25,55.67,0.0
2023-11-06,2,2023-11-06T01:00,dex,Dexter,1.84,0.0,1.8,692.96,637.21,55.75,0.0
2023-11-06,3,2023-11-06T02:00,dex,Dexter,1.854,0.0,1.8,693.02,637.22,55.8,0.0
2023-11-06,4,2023-11-06T03:00,dex,Dexter,1.854,0.0,1.8,693.05,637.2,55.85,0.0
2023-11-06,5,2023-11-06T04:00,dex,Dexter,1.854,0.0,1.79,693.08,637.25,55.83,0.0
2023-11-06,6,2023-11-06T05:00,dex,Dexter,1.867,0.0,1.8,693.12,637.31,55.81,0.0
2023-11-06,7,2023-11-06T06:00,dex,Dexter,2.044,0.0,1.99,693.13,637.3,55.83,0.0
2023-11-06,8,2023-11-06T07:00,dex,Dexter,2.058,0.0,2.02,693.17,637.29,55.88,0.0
2023-11-06,9,2023-11-06T08:00,dex,Dexter,2.141,0.0,2.09,693.19,637.75,55.44,0.0
2023-11-06,10,2023-11-06T09:00,dex,Dexter,2.196,0.0,2.15,693.24,637.76,55.48,0.0
2023-11-06,11,2023-11-06T10:00,dex,Dexter,2.21,0.0,2.15,693.25,637.75,55.5,0.0
2023-11-06,12,2023-11-06T11:00,dex,Dexter,2.196,0.0,2.16,693.27,637.73,55.54,0.0
2023-11-06,13,2023-11-06T12:00,dex,Dexter,2.238,0.0,2.16,693.32,637.72,55.6,0.0
2023-11-06,14,2023-11-06T13:00,dex,Dexter,2.28,0.0,2.19,693.36,637.88,55.48,0.0
2023-11-06,15,2023-11-06T14:00,dex,Dexter,2.435,0.0,2.37,693.41,637.89,55.52,0.0
2023-11-06,16,2023-11-06T15:00,dex,Dexter,2.548,0.0,2.41,693.44,637.95,55.49,0.0
2023-11-06,17,2023-11-06T16:00,dex,Dexter,2.649,0.0,2.58,693.46,637.93,55.53,0.0
2023-11-06,18,2023-11-06T17:00,dex,Dexter,2.634,0.0,2.58,693.49,637.94,55.55,0.0
2023-11-06,19,2023-11-06T18:00,dex,Dexter,2.634,0.0,2.58,693.5,637.95,55.55,0.0
2023-11-06,20,2023-11-06T19:00,dex,Dexter,2.634,0.0,2.57,693.53,637.92,55.61,0.0
2023-11-06,21,2023-11-06T20:00,dex,Dexter,2.649,0.0,2.6,693.54,637.95,55.59,0.0
2023-11-06,22,2023-11-06T21:00,dex,Dexter,2.634,0.0,2.58,693.57,637.94,55.63,0.0
2023-11-06,23,2023-11-06T22:00,dex,Dexter,2.634,0.0,2.58,693.59,637.96,55.63,0.0
2023-11-06,24,2023-11-06T23:00,dex,Dexter,2.649,0.0,2.6,693.61,637.95,55.66,0.0
2023-11-07,1,2023-11-07T00:00,dex,Dexter,2.634,0.0,2.58,693.63,637.93,55.7,0.0
2023-11-07,2,2023-11-07T01:00,dex,Dexter,2.663,0.0,2.61,693.66,637.95,55.71,0.0
2023-11-07,3,2023-11-07T02:00,dex,Dexter,2.692,0.0,2.69,693.68,637.99,55.69,0.0
2023-11-07,4,2023-11-07T03:00,dex,Dexter,2.721,0.0,2.69,693.69,637.96,55.73,0.0
2023-11-07,5,2023-11-07T04:00,dex,Dexter,2.735,0.0,2.69,693.71,637.97,55.74,0.0
2023-11-07,6,2023-11-07T05:00,dex,Dexter,2.735,0.0,2.67,693.73,637.98,55.75,0.0
2023-11-07,7,2023-11-07T06:00,dex,Dexter,2.735,0.0,2.67,693.74,637.97,55.77,0.0
2023-11-07,8,2023-11-07T07:00,dex,Dexter,2.735,0.0,2.67,693.76,638.08,55.68,0.0
2023-11-07,9,2023-11-07T08:00,dex,Dexter,2.735,0.0,2.69,693.78,638.08,55.7,0.0
2023-11-07,10,2023-11-07T09:00,dex,Dexter,2.735,0.0,2.7,693.79,638.08,55.71,0.0
2023-11-07,11,2023-11-07T10:00,dex,Dexter,2.735,0.0,2.69,693.81,638.09,55.72,0.0
2023-11-07,12,2023-11-07T11:00,dex,Dexter,2.75,0.0,2.7,693.83,638.07,55.76,0.0
2023-11-07,13,2023-11-07T12:00,dex,Dexter,2.75,0.0,2.71,693.85,638.08,55.77,0.0
2023-11-07,14,2023-11-07T13:00,dex,Dexter,2.735,0.0,2.71,693.86,638.08,55.78,0.0
2023-11-07,15,2023-11-07T14:00,dex,Dexter,2.735,0.0,2.71,693.88,638.08,55.8,0.0
2023-11-07,16,2023-11-07T15:00,dex,Dexter,2.764,0.0,2.71,693.9,638.07,55.83,0.0
2023-11-07,17,2023-11-07T16:00,dex,Dexter,2.75,0.0,2.7,693.92,638.08,55.84,0.0
2023-11-07,18,2023-11-07T17:00,dex,Dexter,2.735,0.0,2.69,693.93,638.09,55.84,0.0
2023-11-07,19,2023-11-07T18:00,dex,Dexter,2.764,0.0,2.7,693.94,638.08,55.86,0.0
2023-11-07,20,2023-11-07T19:00,dex,Dexter,2.75,0.0,2.71,693.96,638.08,55.88,0.0
2023-11-07,21,2023-11-07T20:00,dex,Dexter,2.75,0.0,2.7,693.97,638.08,55.89,0.0
2023-11-07,22,2023-11-07T21:00,dex,Dexter,2.75,0.0,2.7,693.97,638.09,55.88,0.0
2023-11-07,23,2023-11-07T22:00,dex,Dexter,2.764,0.0,2.71,693.98,638.08,55.9,0.0
2023-11-07,24,2023-11-07T23:00,dex,Dexter,2.75,0.0,2.7,693.99,638.08,55.91,0.0
2023-11-08,1,2023-11-08T00:00,dex,Dexter,2.764,0.0,2.71,694.0,638.09,55.91,0.0
2023-11-08,2,2023-11-08T01:00,dex,Dexter,2.75,0.0,2.7,694.01,638.1,55.91,0.0
2023-11-08,3,2023-11-08T02:00,dex,Dexter,2.75,0.0,2.7,694.01,638.08,55.93,0.0
2023-11-08,4,2023-11-08T03:00,dex,Dexter,2.764,0.0,2.71,694.02,638.08,55.94,0.0
2023-11-08,5,2023-11-08T04:00,dex,Dexter,2.764,0.0,2.71,694.04,638.09,55.95,0.0
2023-11-08,6,2023-11-08T05:00,dex,Dexter,2.764,0.0,2.71,694.04,638.09,55.95,0.0
2023-11-08,7,2023-11-08T06:00,dex,Dexter,2.75,0.0,2.68,694.05,638.07,55.98,0.0
2023-11-08,8,2023-11-08T07:00,dex,Dexter,2.982,0.0,2.87,694.03,638.18,55.85,0.0
2023-11-08,9,2023-11-08T08:00,dex,Dexter,3.026,0.0,2.98,694.02,638.2,55.82,0.0
2023-11-08,10,2023-11-08T09:00,dex,Dexter,3.026,0.0,3.01,694.0,638.18,55.82,0.0
2023-11-08,11,2023-11-08T10:00,dex,Dexter,3.026,0.0,2.99,693.99,638.18,55.81,0.0
2023-11-08,12,2023-11-08T11:00,dex,Dexter,3.026,0.0,2.98,693.96,638.17,55.79,0.0
2023-11-08,13,2023-11-08T12:00,dex,Dexter,3.041,0.0,2.99,693.94,638.13,55.81,0.0
2023-11-08,14,2023-11-08T13:00,dex,Dexter,3.055,0.0,2.98,693.92,638.16,55.76,0.0
2023-11-08,15,2023-11-08T14:00,dex,Dexter,3.041,0.0,2.99,693.9,638.17,55.73,0.0
2023-11-08,16,2023-11-08T15:00,dex,Dexter,3.026,0.0,3.08,693.89,638.18,55.71,0.0
2023-11-08,17,2023-11-08T16:00,dex,Dexter,3.041,0.0,3.01,693.87,638.17,55.7,0.0
2023-11-08,18,2023-11-08T17:00,dex,Dexter,3.041,0.0,2.99,693.84,638.16,55.68,0.0
2023-11-08,19,2023-11-08T18:00,dex,Dexter,3.041,0.0,3.01,693.83,638.2,55.63,0.0
2023-11-08,20,2023-11-08T19:00,dex,Dexter,3.011,0.0,2.96,693.81,638.15,55.66,0.0
2023-11-08,21,2023-11-08T20:00,dex,Dexter,2.968,0.0,2.92,693.79,638.13,55.66,0.0
2023-11-08,22,2023-11-08T21:00,dex,Dexter,2.939,0.0,2.89,693.78,638.12,55.66,0.0
2023-11-08,23,2023-11-08T22:00,dex,Dexter,2.924,0.0,2.9,693.77,638.14,55.63,0.0
2023-11-08,24,2023-11-08T23:00,dex,Dexter,2.924,0.0,2.87,693.75,638.13,55.62,0.0
2023-11-09,1,2023-11-09T00:00,dex,Dexter,2.953,0.0,2.89,693.77,638.14,55.63,0.0
2023-11-09,2,2023-11-09T01:00,dex,Dexter,2.939,0.0,2.9,693.74,638.15,55.59,0.0
2023-11-09,3,2023-11-09T02:00,dex,Dexter,2.953,0.0,2.9,693.74,638.16,55.58,0.0
2023-11-09,4,2023-11-09T03:00,dex,Dexter,2.939,0.0,2.89,693.71,638.17,55.54,0.0
2023-11-09,5,2023-11-09T04:00,dex,Dexter,2.924,0.0,2.87,693.71,638.15,55.56,0.0
2023-11-09,6,2023-11-09T05:00,dex,Dexter,2.939,0.0,2.87,693.68,638.14,55.54,0.0
2023-11-09,7,2023-11-09T06:00,dex,Dexter,2.953,0.0,2.89,693.65,638.14,55.51,0.0
2023-11-09,8,2023-11-09T07:00,dex,Dexter,2.939,0.0,2.89,693.64,638.15,55.49,0.0
2023-11-09,9,2023-11-09T08:00,dex,Dexter,2.939,0.0,2.86,693.63,638.13,55.5,0.0
2023-11-09,10,2023-11-09T09:00,dex,Dexter,2.939,0.0,2.86,693.63,638.14,55.49,0.0
2023-11-09,11,2023-11-09T10:00,dex,Dexter,2.939,0.0,2.87,693.6,638.15,55.45,0.0
2023-11-09,12,2023-11-09T11:00,dex,Dexter,2.924,0.0,2.87,693.59,638.17,55.42,0.0
2023-11-09,13,2023-11-09T12:00,dex,Dexter,2.939,0.0,2.89,693.55,638.12,55.43,0.0
2023-11-09,14,2023-11-09T13:00,dex,Dexter,2.939,0.0,2.89,693.55,638.15,55.4,0.0
2023-11-09,15,2023-11-09T14:00,dex,Dexter,2.924,0.0,2.86,693.52,638.14,55.38,0.0
2023-11-09,16,2023-11-09T15:00,dex,Dexter,2.939,0.0,2.86,693.5,638.16,55.34,0.0
2023-11-09,17,2023-11-09T16:00,dex,Dexter,2.924,0.0,2.89,693.49,638.13,55.36,0.0
2023-11-09,18,2023-11-09T17:00,dex,Dexter,2.939,0.0,2.89,693.48,638.14,55.34,0.0
2023-11-09,19,2023-11-09T18:00,dex,Dexter,2.924,0.0,2.87,693.44,638.11,55.33,0.0
2023-11-09,20,2023-11-09T19:00,dex,Dexter,2.793,0.0,2.77,693.44,638.04,55.4,0.0
2023-11-09,21,2023-11-09T20:00,dex,Dexter,2.706,0.0,2.64,693.43,638.05,55.38,0.0
2023-11-09,22,2023-11-09T21:00,dex,Dexter,2.692,0.0,2.64,693.42,638.04,55.38,0.0
2023-11-09,23,2023-11-09T22:00,dex,Dexter,2.706,0.0,2.64,693.41,638.04,55.37,0.0
2023-11-09,24,2023-11-09T23:00,dex,Dexter,2.721,0.0,2.66,693.39,638.05,55.34,0.0
2023-11-10,1,2023-11-10T00:00,dex,Dexter,2.692,0.0,2.64,693.38,638.05,55.33,0.0
2023-11-10,2,2023-11-10T01:00,dex,Dexter,2.706,0.0,2.66,693.37,638.04,55.33,0.0
2023-11-10,3,2023-11-10T02:00,dex,Dexter,2.692,0.0,2.64,693.35,638.03,55.32,0.0
2023-11-10,4,2023-11-10T03:00,dex,Dexter,2.721,0.0,2.67,693.34,638.04,55.3,0.0
2023-11-10,5,2023-11-10T04:00,dex,Dexter,2.706,0.0,2.66,693.32,638.04,55.28,0.0
2023-11-10,6,2023-11-10T05:00,dex,Dexter,2.706,0.0,2.64,693.31,638.04,55.27,0.0
2023-11-10,7,2023-11-10T06:00,dex,Dexter,2.706,0.0,2.64,693.29,638.03,55.26,0.0
2023-11-10,8,2023-11-10T07:00,dex,Dexter,2.506,0.0,2.31,693.27,637.87,55.4,0.0
2023-11-10,9,2023-11-10T08:00,dex,Dexter,2.322,0.0,2.29,693.24,637.88,55.36,0.0
2023-11-10,10,2023-11-10T09:00,dex,Dexter,2.336,0.0,2.27,693.22,637.81,55.41,0.0
2023-11-10,11,2023-11-10T10:00,dex,Dexter,2.224,0.0,2.17,693.21,637.81,55.4,0.0
2023-11-10,12,2023-11-10T11:00,dex,Dexter,2.182,0.0,2.13,693.19,637.81,55.38,0.0
2023-11-10,13,2023-11-10T12:00,dex,Dexter,2.196,0.0,2.12,693.18,637.82,55.36,0.0
2023-11-10,14,2023-11-10T13:00,dex,Dexter,2.182,0.0,2.13,693.17,637.82,55.35,0.0
2023-11-10,15,2023-11-10T14:00,dex,Dexter,2.182,0.0,2.12,693.16,637.81,55.35,0.0
2023-11-10,16,2023-11-10T15:00,dex,Dexter,2.182,0.0,2.13,693.14,637.82,55.32,0.0
2023-11-10,17,2023-11-10T16:00,dex,Dexter,2.182,0.0,2.13,693.13,637.81,55.32,0.0
2023-11-10,18,2023-11-10T17:00,dex,Dexter,2.168,0.0,2.13,693.11,637.81,55.3,0.0
2023-11-10,19,2023-11-10T18:00,dex,Dexter,2.182,0.0,2.13,693.1,637.8,55.3,0.0
2023-11-10,20,2023-11-10T19:00,dex,Dexter,2.196,0.0,2.13,693.09,637.81,55.28,0.0
2023-11-10,21,2023-11-10T20:00,dex,Dexter,2.182,0.0,2.12,693.07,637.81,55.26,0.0
2023-11-10,22,2023-11-10T21:00,dex,Dexter,2.196,0.0,2.13,693.06,637.81,55.25,0.0
2023-11-10,23,2023-11-10T22:00,dex,Dexter,2.196,0.0,2.11,693.05,637.8,55.25,0.0
2023-11-10,24,2023-11-10T23:00,dex,Dexter,2.224,0.0,2.17,693.03,637.54,55.49,0.0
2023-11-11,1,2023-11-11T00:00,dex,Dexter,2.196,0.0,2.15,693.0,637.53,55.47,0.0
2023-11-11,2,2023-11-11T01:00,dex,Dexter,2.21,0.0,2.16,692.98,637.58,55.4,0.0
2023-11-11,3,2023-11-11T02:00,dex,Dexter,2.141,0.0,2.09,692.95,637.51,55.44,0.0
2023-11-11,4,2023-11-11T03:00,dex,Dexter,2.113,0.0,2.05,692.94,637.52,55.42,0.0
2023-11-11,5,2023-11-11T04:00,dex,Dexter,2.099,0.0,2.05,692.92,637.47,55.45,0.0
2023-11-11,6,2023-11-11T05:00,dex,Dexter,1.99,0.0,1.9,692.91,637.43,55.48,0.0
2023-11-11,7,2023-11-11T06:00,dex,Dexter,1.935,0.0,1.9,692.91,637.41,55.5,0.0
2023-11-11,8,2023-11-11T07:00,dex,Dexter,1.949,0.0,1.9,692.91,637.46,55.45,0.0
2023-11-11,9,2023-11-11T08:00,dex,Dexter,1.935,0.0,1.89,692.91,637.5,55.41,0.0
2023-11-11,10,2023-11-11T09:00,dex,Dexter,1.962,0.0,1.89,692.91,637.45,55.46,0.0
2023-11-11,11,2023-11-11T10:00,dex,Dexter,1.921,0.0,1.89,692.91,637.41,55.5,0.0
2023-11-11,12,2023-11-11T11:00,dex,Dexter,1.935,0.0,1.89,692.91,637.42,55.49,0.0
2023-11-11,13,2023-11-11T12:00,dex,Dexter,1.733,0.0,1.72,692.89,637.36,55.53,0.0
2023-11-11,14,2023-11-11T13:00,dex,Dexter,1.733,0.0,1.68,692.88,637.38,55.5,0.0
2023-11-11,15,2023-11-11T14:00,dex,Dexter,1.706,0.0,1.67,692.87,637.4,55.47,0.0
2023-11-11,16,2023-11-11T15:00,dex,Dexter,1.72,0.0,1.66,692.87,637.39,55.48,0.0
2023-11-11,17,2023-11-11T16:00,dex,Dexter,1.706,0.0,1.66,692.86,637.38,55.48,0.0
2023-11-11,18,2023-11-11T17:00,dex,Dexter,1.706,0.0,1.66,692.85,637.38,55.47,0.0
2023-11-11,19,2023-11-11T18:00,dex,Dexter,1.706,0.0,1.66,692.84,637.37,55.47,0.0
2023-11-11,20,2023-11-11T19:00,dex,Dexter,1.706,0.0,1.66,692.83,637.37,55.46,0.0
2023-11-11,21,2023-11-11T20:00,dex,Dexter,1.706,0.0,1.66,692.82,637.39,55.43,0.0
2023-11-11,22,2023-11-11T21:00,dex,Dexter,1.706,0.0,1.66,692.81,637.37,55.44,0.0
2023-11-11,23,2023-11-11T22:00,dex,Dexter,1.72,0.0,1.67,692.8,637.4,55.4,0.0
2023-11-11,24,2023-11-11T23:00,dex,Dexter,1.72,0.0,1.67,692.79,637.39,55.4,0.0
2023-11-12,1,2023-11-12T00:00,dex,Dexter,1.706,0.0,1.66,692.78,637.36,55.42,0.0
2023-11-12,2,2023-11-12T01:00,dex,Dexter,1.706,0.0,1.67,692.77,637.36,55.41,0.0
2023-11-12,3,2023-11-12T02:00,dex,Dexter,1.72,0.0,1.67,692.76,637.37,55.39,0.0
2023-11-12,4,2023-11-12T03:00,dex,Dexter,1.72,0.0,1.67,692.75,637.39,55.36,0.0
2023-11-12,5,2023-11-12T04:00,dex,Dexter,1.72,0.0,1.67,692.74,637.4,55.34,0.0
2023-11-12,6,2023-11-12T05:00,dex,Dexter,1.706,0.0,1.67,692.73,637.36,55.37,0.0
2023-11-12,7,2023-11-12T06:00,dex,Dexter,1.706,0.0,1.67,692.72,637.37,55.35,0.0
2023-11-12,8,2023-11-12T07:00,dex,Dexter,1.72,0.0,1.67,692.71,637.37,55.34,0.0
2023-11-12,9,2023-11-12T08:00,dex,Dexter,1.72,0.0,1.66,692.72,637.38,55.34,0.0
2023-11-12,10,2023-11-12T09:00,dex,Dexter,1.706,0.0,1.67,692.71,637.39,55.32,0.0
2023-11-12,11,2023-11-12T10:00,dex,Dexter,1.706,0.0,1.66,692.71,637.35,55.36,0.0
2023-11-12,12,2023-11-12T11:00,dex,Dexter,1.72,0.0,1.66,692.69,637.39,55.3,0.0
2023-11-12,13,2023-11-12T12:00,dex,Dexter,1.706,0.0,1.66,692.68,637.39,55.29,0.0
2023-11-12,14,2023-11-12T13:00,dex,Dexter,1.706,0.0,1.66,692.67,637.36,55.31,0.0
2023-11-12,15,2023-11-12T14:00,dex,Dexter,1.706,0.0,1.67,692.66,637.39,55.27,0.0
2023-11-12,16,2023-11-12T15:00,dex,Dexter,1.706,0.0,1.66,692.66,637.4,55.26,0.0
2023-11-12,17,2023-11-12T16:00,dex,Dexter,1.693,0.0,1.67,692.65,637.38,55.27,0.0
2023-11-12,18,2023-11-12T17:00,dex,Dexter,1.706,0.0,1.64,692.64,637.38,55.26,0.0
2023-11-12,19,2023-11-12T18:00,dex,Dexter,1.693,0.0,1.66,692.62,637.37,55.25,0.0
2023-11-12,20,2023-11-12T19:00,dex,Dexter,1.693,0.0,1.64,692.62,637.36,55.26,0.0
2023-11-12,21,2023-11-12T20:00,dex,Dexter,1.693,0.0,1.66,692.61,637.35,55.26,0.0
2023-11-12,22,2023-11-12T21:00,dex,Dexter,1.693,0.0,1.64,692.6,637.39,55.21,0.0
2023-11-12,23,2023-11-12T22:00,dex,Dexter,1.706,0.0,1.67,692.59,637.35,55.24,0.0
2023-11-12,24,2023-11-12T23:00,dex,Dexter,1.706,0.0,1.64,692.59,637.41,55.18,0.0
2023-11-13,1,2023-11-13T00:00,dex,Dexter,1.706,0.0,1.66,692.58,637.38,55.2,0.0
2023-11-13,2,2023-11-13T01:00,dex,Dexter,1.706,0.0,1.66,692.57,637.42,55.15,0.0
2023-11-13,3,2023-11-13T02:00,dex,Dexter,1.706,0.0,1.66,692.56,637.41,55.15,0.0
2023-11-13,4,2023-11-13T03:00,dex,Dexter,1.72,0.0,1.66,692.56,637.37,55.19,0.0
2023-11-13,5,2023-11-13T04:00,dex,Dexter,1.693,0.0,1.64,692.55,637.37,55.18,0.0
2023-11-13,6,2023-11-13T05:00,dex,Dexter,1.693,0.0,1.67,692.54,637.36,55.18,0.0
2023-11-13,7,2023-11-13T06:00,dex,Dexter,1.706,0.0,1.67,692.53,637.33,55.2,0.0
2023-11-13,8,2023-11-13T07:00,dex,Dexter,1.706,0.0,1.67,692.52,637.39,55.13,0.0
2023-11-13,9,2023-11-13T08:00,dex,Dexter,1.72,0.0,1.63,692.52,637.37,55.15,0.0
2023-11-13,10,2023-11-13T09:00,dex,Dexter,1.693,0.0,1.63,692.51,637.34,55.17,0.0
2023-11-13,11,2023-11-13T10:00,dex,Dexter,1.706,0.0,1.66,692.5,637.34,55.16,0.0
2023-11-13,12,2023-11-13T11:00,dex,Dexter,1.706,0.0,1.66,692.5,637.34,55.16,0.0
2023-11-13,13,2023-11-13T12:00,dex,Dexter,1.706,0.0,1.64,692.49,637.35,55.14,0.0
2023-11-13,14,2023-11-13T13:00,dex,Dexter,1.693,0.0,1.66,692.48,637.38,55.1,0.0
2023-11-13,15,2023-11-13T14:00,dex,Dexter,1.68,0.0,1.66,692.47,637.33,55.14,0.0
2023-11-13,16,2023-11-13T15:00,dex,Dexter,1.706,0.0,1.66,692.46,637.38,55.08,0.0
2023-11-13,17,2023-11-13T16:00,dex,Dexter,1.72,0.0,1.66,692.45,637.34,55.11,0.0
2023-11-13,18,2023-11-13T17:00,dex,Dexter,1.693,0.0,1.64,692.44,637.36,55.08,0.0
2023-11-13,19,2023-11-13T18:00,dex,Dexter,1.693,0.0,1.66,692.44,637.31,55.13,0.0
2023-11-13,20,2023-11-13T19:00,dex,Dexter,1.693,0.0,1.63,692.43,637.37,55.06,0.0
2023-11-13,21,2023-11-13T20:00,dex,Dexter,1.693,0.0,1.64,692.42,637.36,55.06,0.0
2023-11-13,22,2023-11-13T21:00,dex,Dexter,1.706,0.0,1.66,692.41,637.36,55.05,0.0
2023-11-13,23,2023-11-13T22:00,dex,Dexter,1.693,0.0,1.64,692.41,637.37,55.04,0.0
2023-11-13,24,2023-11-13T23:00,dex,Dexter,1.693,0.0,1.64,692.4,637.36,55.04,0.0
2023-11-14,1,2023-11-14T00:00,dex,Dexter,1.693,0.0,1.64,692.4,637.35,55.05,0.0
2023-11-14,2,2023-11-14T01:00,dex,Dexter,1.706,0.0,1.64,692.39,637.36,55.03,0.0
2023-11-14,3,2023-11-14T02:00,dex,Dexter,1.693,0.0,1.67,692.38,637.34,55.04,0.0
2023-11-14,4,2023-11-14T03:00,dex,Dexter,1.706,0.0,1.64,692.37,637.4,54.97,0.0
2023-11-14,5,2023-11-14T04:00,dex,Dexter,1.72,0.0,1.64,692.37,637.34,55.03,0.0
2023-11-14,6,2023-11-14T05:00,dex,Dexter,1.693,0.0,1.64,692.36,637.33,55.03,0.0
2023-11-14,7,2023-11-14T06:00,dex,Dexter,1.693,0.0,1.64,692.35,637.36,54.99,0.0
2023-11-14,8,2023-11-14T07:00,dex,Dexter,1.693,0.0,1.64,692.35,637.33,55.02,0.0
2023-11-14,9,2023-11-14T08:00,dex,Dexter,1.693,0.0,1.64,692.34,637.36,54.98,0.0
2023-11-14,10,2023-11-14T09:00,dex,Dexter,1.706,0.0,1.66,692.33,637.3,55.03,0.0
2023-11-14,11,2023-11-14T10:00,dex,Dexter,1.693,0.0,1.66,692.33,637.39,54.94,0.0
2023-11-14,12,2023-11-14T11:00,dex,Dexter,1.693,0.0,1.66,692.32,637.36,54.96,0.0
2023-11-14,13,2023-11-14T12:00,dex,Dexter,1.693,0.0,1.66,692.31,637.38,54.93,0.0
2023-11-14,14,2023-11-14T13:00,dex,Dexter,1.693,0.0,1.64,692.31,637.36,54.95,0.0
2023-11-14,15,2023-11-14T14:00,dex,Dexter,1.706,0.0,1.64,692.31,637.3,55.01,0.0
2023-11-14,16,2023-11-14T15:00,dex,Dexter,1.706,0.0,1.64,692.3,637.36,54.94,0.0
2023-11-14,17,2023-11-14T16:00,dex,Dexter,1.706,0.0,1.64,692.29,637.37,54.92,0.0
2023-11-14,18,2023-11-14T17:00,dex,Dexter,1.693,0.0,1.64,692.29,637.33,54.96,0.0
2023-11-14,19,2023-11-14T18:00,dex,Dexter,1.693,0.0,1.67,692.29,637.37,54.92,0.0
2023-11-14,20,2023-11-14T19:00,dex,Dexter,1.706,0.0,1.64,692.27,637.35,54.92,0.0
2023-11-14,21,2023-11-14T20:00,dex,Dexter,1.693,0.0,1.64,692.28,637.36,54.92,0.0
2023-11-14,22,2023-11-14T21:00,dex,Dexter,1.68,0.0,1.63,692.26,637.38,54.88,0.0
2023-11-14,23,2023-11-14T22:00,dex,Dexter,1.706,0.0,1.66,692.26,637.34,54.92,0.0
2023-11-14,24,2023-11-14T23:00,dex,Dexter,1.706,0.0,1.63,692.25,637.35,54.9,0.0
2023-11-15,1,2023-11-15T00:00,dex,Dexter,1.68,0.0,1.64,692.25,637.35,54.9,0.0
2023-11-15,2,2023-11-15T01:00,dex,Dexter,1.693,0.0,1.64,692.25,637.35,54.9,0.0
2023-11-15,3,2023-11-15T02:00,dex,Dexter,1.693,0.0,1.63,692.24,637.34,54.9,0.0
2023-11-15,4,2023-11-15T03:00,dex,Dexter,1.706,0.0,1.63,692.23,637.37,54.86,0.0
2023-11-15,5,2023-11-15T04:00,dex,Dexter,1.693,0.0,1.66,692.23,637.37,54.86,0.0
2023-11-15,6,2023-11-15T05:00,dex,Dexter,1.667,0.0,1.66,692.22,637.4,54.82,0.0
2023-11-15,7,2023-11-15T06:00,dex,Dexter,1.693,0.0,1.66,692.22,637.35,54.87,0.0
